%W[nm]    S[counts]
474.58600000   1.00000000
474.84800000   3.66666667
475.11100000   2.00000000
475.37400000   5.33333333
475.63700000   6.00000000
475.89900000  -0.66666667
476.16200000  -2.00000000
476.42500000   2.33333333
476.68700000   0.66666667
476.95000000  -2.00000000
477.21300000   4.66666667
477.47500000  -5.33333333
477.73800000   3.00000000
478.00100000   4.00000000
478.26300000  -3.00000000
478.52600000   1.66666667
478.78900000   3.00000000
479.05200000   0.66666667
479.31400000  -3.66666667
479.57700000   0.66666667
479.84000000  -1.66666667
480.10200000   1.66666667
480.36500000  -3.00000000
480.62800000  -1.66666667
480.89000000   0.00000000
481.15300000  -5.33333333
481.41600000   1.66666667
481.67800000   5.33333333
481.94100000  -2.66666667
482.20400000  -2.00000000
482.46600000   3.00000000
482.72900000  -0.33333333
482.99100000  -6.33333333
483.25400000   5.66666667
483.51700000   6.66666667
483.77900000  -1.66666667
484.04200000  -0.33333333
484.30500000  -2.33333333
484.56700000  -2.66666667
484.83000000  -1.33333333
485.09300000   2.00000000
485.35500000   1.66666667
485.61800000  -0.66666667
485.88000000  -2.33333333
486.14300000   1.33333333
486.40600000   2.33333333
486.66800000  -2.33333333
486.93100000  -0.33333333
487.19400000   5.33333333
487.45600000  -0.33333333
487.71900000   1.00000000
487.98100000   1.66666667
488.24400000  -2.00000000
488.50700000  -1.00000000
488.76900000  -1.33333333
489.03200000   1.00000000
489.29400000  -0.66666667
489.55700000  -2.66666667
489.82000000  -2.33333333
490.08200000   3.00000000
490.34500000  -3.00000000
490.60700000   0.33333333
490.87000000   0.33333333
491.13200000  -1.66666667
491.39500000  -2.33333333
491.65800000   0.33333333
491.92000000   7.33333333
492.18300000  -0.33333333
492.44500000   2.66666667
492.70800000  -3.66666667
492.97100000   5.33333333
493.23300000  -2.00000000
493.49600000  -2.00000000
493.75800000   2.00000000
494.02100000   0.00000000
494.28300000   0.33333333
494.54600000   2.66666667
494.80800000   1.00000000
495.07100000  -1.33333333
495.33400000  -2.33333333
495.59600000   1.66666667
495.85900000  -0.66666667
496.12100000  -1.33333333
496.38400000  -1.66666667
496.64600000  -0.66666667
496.90900000   0.66666667
497.17100000   4.33333333
497.43400000   4.00000000
497.69600000   0.00000000
497.95900000  -3.00000000
498.22100000   0.33333333
498.48400000   0.00000000
498.74600000  -4.00000000
499.00900000   1.33333333
499.27100000   1.33333333
499.53400000   2.66666667
499.79700000   3.00000000
500.05900000   0.00000000
500.32200000   4.33333333
500.58400000  -1.33333333
500.84700000   0.66666667
501.10900000   0.33333333
501.37200000  -5.00000000
501.63400000  -2.66666667
501.89700000  -1.66666667
502.15900000   2.66666667
502.42200000   0.00000000
502.68400000   4.66666667
502.94700000  -3.33333333
503.20900000   5.66666667
503.47100000   1.00000000
503.73400000   2.33333333
503.99600000   1.66666667
504.25900000   3.00000000
504.52100000  -1.33333333
504.78400000   2.33333333
505.04600000   2.00000000
505.30900000   2.66666667
505.57100000   2.33333333
505.83400000  -2.66666667
506.09600000   0.00000000
506.35900000   1.66666667
506.62100000   2.33333333
506.88400000  -1.33333333
507.14600000   1.00000000
507.40800000   4.33333333
507.67100000   6.33333333
507.93300000   2.66666667
508.19600000  -2.00000000
508.45800000   0.00000000
508.72100000   3.00000000
508.98300000  -6.33333333
509.24600000   0.33333333
509.50800000   0.00000000
509.77000000  -0.66666667
510.03300000  -1.66666667
510.29500000   4.33333333
510.55800000   4.66666667
510.82000000  -0.66666667
511.08300000   7.33333333
511.34500000  -1.33333333
511.60700000  -0.33333333
511.87000000   0.66666667
512.13200000   2.00000000
512.39500000   6.33333333
512.65700000  -2.33333333
512.91900000   4.00000000
513.18200000   0.33333333
513.44400000  -3.33333333
513.70700000   1.00000000
513.96900000   2.00000000
514.23100000   0.33333333
514.49400000  -4.66666667
514.75600000   3.00000000
515.01900000   2.33333333
515.28100000   3.33333333
515.54300000   2.00000000
515.80600000  -4.33333333
516.06800000   3.66666667
516.33100000   1.66666667
516.59300000   0.33333333
516.85500000  -2.00000000
517.11800000   2.00000000
517.38000000  -4.00000000
517.64200000  -4.33333333
517.90500000   1.66666667
518.16700000   0.33333333
518.43000000  -3.00000000
518.69200000   3.33333333
518.95400000  -3.33333333
519.21700000  -2.66666667
519.47900000   0.00000000
519.74100000   2.33333333
520.00400000   0.33333333
520.26600000   3.00000000
520.52800000   4.66666667
520.79100000  -4.66666667
521.05300000  -3.66666667
521.31500000  -2.66666667
521.57800000   1.33333333
521.84000000   0.00000000
522.10200000   3.00000000
522.36500000  -2.66666667
522.62700000   3.00000000
522.88900000  -4.33333333
523.15200000  -3.33333333
523.41400000   0.00000000
523.67600000   1.33333333
523.93900000   4.00000000
524.20100000   1.66666667
524.46300000   2.00000000
524.72600000  -5.00000000
524.98800000   0.66666667
525.25000000   1.33333333
525.51300000   0.33333333
525.77500000   0.66666667
526.03700000   2.33333333
526.29900000   1.33333333
526.56200000  -2.00000000
526.82400000   5.66666667
527.08600000  -4.00000000
527.34900000   0.66666667
527.61100000   2.33333333
527.87300000   1.33333333
528.13500000  -3.33333333
528.39800000  -0.66666667
528.66000000   0.33333333
528.92200000  -2.00000000
529.18500000   1.00000000
529.44700000  -3.33333333
529.70900000  -2.33333333
529.97100000  -1.33333333
530.23400000  -7.00000000
530.49600000   1.00000000
530.75800000  -7.66666667
531.02000000  -2.00000000
531.28300000   7.66666667
531.54500000   2.33333333
531.80700000   1.33333333
532.06900000   1.33333333
532.33200000   4.00000000
532.59400000  -0.33333333
532.85600000  -2.66666667
533.11800000  -0.66666667
533.38100000   2.00000000
533.64300000   1.00000000
533.90500000  -3.33333333
534.16700000  -2.00000000
534.43000000   1.66666667
534.69200000   4.00000000
534.95400000  -0.66666667
535.21600000   0.00000000
535.47900000  -1.33333333
535.74100000  -6.00000000
536.00300000   3.00000000
536.26500000  -4.00000000
536.52700000   1.33333333
536.79000000  -0.66666667
537.05200000   3.00000000
537.31400000  -0.33333333
537.57600000   0.00000000
537.83900000   0.66666667
538.10100000   7.00000000
538.36300000   1.33333333
538.62500000   0.33333333
538.88700000   3.33333333
539.15000000   8.66666667
539.41200000   0.00000000
539.67400000   0.33333333
539.93600000  -0.66666667
540.19800000  -1.33333333
540.46000000  -3.66666667
540.72300000  -3.33333333
540.98500000  -8.00000000
541.24700000   2.00000000
541.50900000  -2.33333333
541.77100000   0.66666667
542.03400000  -5.66666667
542.29600000  -0.66666667
542.55800000  -0.33333333
542.82000000   3.66666667
543.08200000   7.00000000
543.34400000   0.66666667
543.60700000  -3.00000000
543.86900000   3.66666667
544.13100000  -2.33333333
544.39300000  -2.00000000
544.65500000  -1.66666667
544.91700000  -1.00000000
545.17900000  -3.33333333
545.44200000   3.33333333
545.70400000   4.33333333
545.96600000  -2.00000000
546.22800000  -1.00000000
546.49000000  -1.00000000
546.75200000  -1.66666667
547.01400000  -1.00000000
547.27700000  -3.66666667
547.53900000  -1.00000000
547.80100000  -3.66666667
548.06300000   0.00000000
548.32500000   5.00000000
548.58700000  -0.33333333
548.84900000   3.66666667
549.11100000   4.00000000
549.37400000   0.33333333
549.63600000   4.00000000
549.89800000   2.33333333
550.16000000  -1.33333333
550.42200000  -0.66666667
550.68400000   6.33333333
550.94600000   0.33333333
551.20800000   1.00000000
551.47000000  -2.66666667
551.73200000   0.00000000
551.99500000  -1.33333333
552.25700000  -1.00000000
552.51900000  -4.33333333
552.78100000   1.00000000
553.04300000   2.66666667
553.30500000   2.00000000
553.56700000  -0.33333333
553.82900000   0.33333333
554.09100000   1.00000000
554.35300000  -0.33333333
554.61500000   1.33333333
554.87700000  -0.66666667
555.13900000  -5.33333333
555.40200000  -2.00000000
555.66400000  -2.66666667
555.92600000  -1.00000000
556.18800000   0.33333333
556.45000000  -4.33333333
556.71200000   5.33333333
556.97400000   4.66666667
557.23600000   2.33333333
557.49800000   0.00000000
557.76000000   3.00000000
558.02200000   1.33333333
558.28400000   3.33333333
558.54600000  -1.00000000
558.80800000   2.66666667
559.07000000   2.66666667
559.33200000   6.00000000
559.59400000   3.66666667
559.85600000   0.00000000
560.11800000   1.00000000
560.38000000  -5.33333333
560.64200000   0.33333333
560.90400000  -0.33333333
561.16600000   2.33333333
561.42800000   1.66666667
561.69000000   3.33333333
561.95300000   2.00000000
562.21500000   2.66666667
562.47700000   2.66666667
562.73900000   7.00000000
563.00100000   2.00000000
563.26300000   0.00000000
563.52500000   1.66666667
563.78700000  -2.66666667
564.04900000   1.00000000
564.31100000  -0.66666667
564.57300000   2.66666667
564.83500000   0.33333333
565.09600000   1.00000000
565.35800000   2.00000000
565.62000000   5.66666667
565.88200000   4.66666667
566.14400000   2.33333333
566.40600000  -2.00000000
566.66800000   4.66666667
566.93000000  -3.66666667
567.19200000  -0.33333333
567.45400000  -0.66666667
567.71600000   4.00000000
567.97800000  -2.66666667
568.24000000   1.33333333
568.50200000   1.33333333
568.76400000   2.66666667
569.02600000  -0.33333333
569.28800000   0.66666667
569.55000000  -1.00000000
569.81200000  -3.66666667
570.07400000  -0.33333333
570.33600000   2.66666667
570.59800000   1.33333333
570.86000000  16.66666667
571.12200000   6.33333333
571.38400000   0.33333333
571.64500000   1.00000000
571.90700000   8.33333333
572.16900000  -4.66666667
572.43100000  -4.33333333
572.69300000  -0.66666667
572.95500000  -1.00000000
573.21700000   3.00000000
573.47900000   5.00000000
573.74100000   0.00000000
574.00300000  -2.00000000
574.26500000   4.00000000
574.52700000   1.66666667
574.78900000   4.33333333
575.05000000   3.00000000
575.31200000   4.00000000
575.57400000   0.00000000
575.83600000   0.66666667
576.09800000   3.66666667
576.36000000  -0.66666667
576.62200000   1.33333333
576.88400000  -1.00000000
577.14600000   2.00000000
577.40800000   1.33333333
577.66900000   0.33333333
577.93100000   2.00000000
578.19300000   1.00000000
578.45500000   1.66666667
578.71700000   5.66666667
578.97900000   0.66666667
579.24100000   8.00000000
579.50300000   5.66666667
579.76400000   1.66666667
580.02600000   2.33333333
580.28800000  -2.00000000
580.55000000  -4.00000000
580.81200000   1.00000000
581.07400000   3.33333333
581.33600000   4.00000000
581.59700000   2.33333333
581.85900000  -3.33333333
582.12100000   4.00000000
582.38300000  -1.66666667
582.64500000  -0.33333333
582.90700000   0.00000000
583.16900000   0.66666667
583.43000000   1.33333333
583.69200000  -1.66666667
583.95400000  -0.66666667
584.21600000   1.00000000
584.47800000   4.00000000
584.74000000   1.33333333
585.00100000   0.66666667
585.26300000   2.33333333
585.52500000  -4.33333333
585.78700000  -4.00000000
586.04900000   8.00000000
586.31000000   2.00000000
586.57200000   2.33333333
586.83400000   2.00000000
587.09600000   0.66666667
587.35800000   3.66666667
587.62000000   3.33333333
587.88100000  -1.00000000
588.14300000   5.00000000
588.40500000   2.66666667
588.66700000   4.66666667
588.92900000   2.33333333
589.19000000  -3.00000000
589.45200000   2.33333333
589.71400000   6.00000000
589.97600000   1.66666667
590.23700000   1.00000000
590.49900000   6.33333333
590.76100000   2.66666667
591.02300000   1.00000000
591.28500000   2.66666667
591.54600000  -4.00000000
591.80800000  -2.33333333
592.07000000  -0.66666667
592.33200000   1.00000000
592.59300000   0.00000000
592.85500000  -0.66666667
593.11700000   1.66666667
593.37900000  -0.33333333
593.64000000  -0.66666667
593.90200000   0.66666667
594.16400000   1.66666667
594.42600000   8.33333333
594.68700000   2.33333333
594.94900000   6.00000000
595.21100000  -0.33333333
595.47300000   0.00000000
595.73400000   2.00000000
595.99600000   4.66666667
596.25800000   6.00000000
596.52000000   2.33333333
596.78100000   7.00000000
597.04300000   4.00000000
597.30500000   7.00000000
597.56700000   3.00000000
597.82800000   6.00000000
598.09000000   4.33333333
598.35200000  13.00000000
598.61300000   4.33333333
598.87500000   6.33333333
599.13700000   1.33333333
599.39900000  -2.66666667
599.66000000   2.00000000
599.92200000   2.66666667
600.18400000   8.33333333
600.44500000   8.66666667
600.70700000   4.00000000
600.96900000   5.00000000
601.23100000   8.66666667
601.49200000   7.66666667
601.75400000  12.00000000
602.01600000  15.33333333
602.27700000  11.00000000
602.53900000   9.00000000
602.80100000  10.33333333
603.06200000   4.66666667
603.32400000   6.66666667
603.58600000   9.66666667
603.84700000   9.66666667
604.10900000   6.66666667
604.37100000  17.00000000
604.63200000   9.33333333
604.89400000  10.00000000
605.15600000  14.00000000
605.41700000   7.00000000
605.67900000  13.33333333
605.94100000  12.33333333
606.20200000  15.00000000
606.46400000  11.33333333
606.72600000  12.66666667
606.98700000  18.00000000
607.24900000  16.00000000
607.51100000  22.00000000
607.77200000  20.33333333
608.03400000  22.66666667
608.29600000  22.00000000
608.55700000  26.00000000
608.81900000  16.33333333
609.08000000  31.00000000
609.34200000  22.66666667
609.60400000  22.00000000
609.86500000  16.33333333
610.12700000  24.00000000
610.38900000  24.00000000
610.65000000  23.00000000
610.91200000  27.66666667
611.17300000  26.00000000
611.43500000  26.33333333
611.69700000  34.33333333
611.95800000  27.66666667
612.22000000  29.33333333
612.48100000  26.00000000
612.74300000  31.33333333
613.00500000  39.00000000
613.26600000  29.33333333
613.52800000  36.33333333
613.78900000  40.66666667
614.05100000  39.00000000
614.31300000  38.00000000
614.57400000  42.66666667
614.83600000  38.66666667
615.09700000  44.00000000
615.35900000  47.33333333
615.62100000  43.33333333
615.88200000  36.66666667
616.14400000  51.00000000
616.40500000  41.33333333
616.66700000  42.33333333
616.92800000  47.00000000
617.19000000  46.33333333
617.45200000  50.66666667
617.71300000  56.66666667
617.97500000  43.66666667
618.23600000  41.66666667
618.49800000  45.66666667
618.75900000  45.00000000
619.02100000  42.00000000
619.28200000  41.33333333
619.54400000  30.66666667
619.80600000  36.33333333
620.06700000  24.33333333
620.32900000  40.33333333
620.59000000  36.33333333
620.85200000  39.33333333
621.11300000  28.66666667
621.37500000  14.66666667
621.63600000  22.33333333
621.89800000  16.00000000
622.15900000  21.00000000
622.42100000  14.66666667
622.68200000  16.00000000
622.94400000   9.33333333
623.20500000  14.66666667
623.46700000   6.33333333
623.72900000   5.00000000
623.99000000   0.66666667
624.25200000   4.66666667
624.51300000   0.66666667
624.77500000   0.33333333
625.03600000  -7.33333333
625.29800000 -19.00000000
625.55900000 -21.00000000
625.82100000 -23.66666667
626.08200000 -25.66666667
626.34400000 -42.66666667
626.60500000 -13.66666667
626.86700000 -65.66666667
627.12800000 -33.00000000
627.38900000 -15.33333333
627.65100000 -21.00000000
627.91200000 -24.66666667
628.17400000 -32.00000000
628.43500000 -36.00000000
628.69700000 -19.00000000
628.95800000 -29.33333333
629.22000000 -75.66666667
629.48100000 -69.00000000
629.74300000 -79.66666667
630.00400000 -51.33333333
630.26600000 -130.00000000
630.52700000 -67.00000000
630.78900000 -17.66666667
631.05000000  92.66666667
631.31200000  36.00000000
631.57300000  26.33333333
631.83400000 -60.33333333
632.09600000 -60.66666667
632.35700000 -12.00000000
632.61900000 -23.66666667
632.88000000   1.33333333
633.14200000 -16.66666667
633.40300000 -38.66666667
633.66500000 -17.66666667
633.92600000  -1.00000000
634.18700000  -3.00000000
634.44900000   0.00000000
634.71000000  -2.00000000
634.97200000   0.33333333
635.23300000  -1.00000000
635.49400000   1.66666667
635.75600000   0.33333333
636.01700000  -4.33333333
636.27900000   2.66666667
636.54000000  -3.33333333
636.80200000  -0.66666667
637.06300000   6.33333333
637.32400000   2.33333333
637.58600000  -2.00000000
637.84700000  -0.33333333
638.10900000  -5.66666667
638.37000000   3.00000000
638.63100000  -1.00000000
638.89300000   2.00000000
639.15400000   5.33333333
639.41600000   7.66666667
639.67700000   3.66666667
639.93800000   9.00000000
640.20000000   4.33333333
640.46100000   7.33333333
640.72200000  13.33333333
640.98400000  18.00000000
641.24500000  31.33333333
641.50700000  33.33333333
641.76800000  46.33333333
642.02900000  57.00000000
642.29100000  79.00000000
642.55200000  82.00000000
642.81300000  91.66666667
643.07500000 110.00000000
643.33600000 126.33333333
643.59700000 150.33333333
643.85900000 168.33333333
644.12000000 192.33333333
644.38200000 223.33333333
644.64300000 243.33333333
644.90400000 245.00000000
645.16600000 276.00000000
645.42700000 314.66666667
645.68800000 327.00000000
645.95000000 355.33333333
646.21100000 383.00000000
646.47200000 407.33333333
646.73400000 426.00000000
646.99500000 474.00000000
647.25600000 472.00000000
647.51800000 500.66666667
647.77900000 536.00000000
648.04000000 563.00000000
648.30100000 555.66666667
648.56300000 529.33333333
648.82400000 573.66666667
649.08500000 543.00000000
649.34700000 584.66666667
649.60800000 567.00000000
649.86900000 585.33333333
650.13100000 598.33333333
650.39200000 620.33333333
650.65300000 640.33333333
650.91500000 640.33333333
651.17600000 583.00000000
651.43700000 591.00000000
651.69800000 607.66666667
651.96000000 590.33333333
652.22100000 574.33333333
652.48200000 611.33333333
652.74400000 581.00000000
653.00500000 569.33333333
653.26600000 580.00000000
653.52700000 558.66666667
653.78900000 557.33333333
654.05000000 587.66666667
654.31100000 590.66666667
654.57200000 578.00000000
654.83400000 573.33333333
655.09500000 576.66666667
655.35600000 564.00000000
655.61800000 545.00000000
655.87900000 537.33333333
656.14000000 577.33333333
656.40100000 548.00000000
656.66300000 549.66666667
656.92400000 565.33333333
657.18500000 547.66666667
657.44600000 537.00000000
657.70700000 540.33333333
657.96900000 513.33333333
658.23000000 520.00000000
658.49100000 523.33333333
658.75200000 488.33333333
659.01400000 516.33333333
659.27500000 483.33333333
659.53600000 466.66666667
659.79700000 520.33333333
660.05900000 484.00000000
660.32000000 480.33333333
660.58100000 484.00000000
660.84200000 477.66666667
661.10300000 424.33333333
661.36500000 464.66666667
661.62600000 467.00000000
661.88700000 464.66666667
662.14800000 440.33333333
662.40900000 440.66666667
662.67100000 444.66666667
662.93200000 446.00000000
663.19300000 438.33333333
663.45400000 405.66666667
663.71500000 403.66666667
663.97700000 339.00000000
664.23800000 386.33333333
664.49900000 381.66666667
664.76000000 374.00000000
665.02100000 401.33333333
665.28300000 396.66666667
665.54400000 387.00000000
665.80500000 370.00000000
666.06600000 352.33333333
666.32700000 369.33333333
666.58800000 357.66666667
666.85000000 384.66666667
667.11100000 367.66666667
667.37200000 349.33333333
667.63300000 338.66666667
667.89400000 340.33333333
668.15500000 347.66666667
668.41700000 327.00000000
668.67800000 324.00000000
668.93900000 333.00000000
669.20000000 309.66666667
669.46100000 300.66666667
669.72200000 319.66666667
669.98300000 287.33333333
670.24500000 299.33333333
670.50600000 279.66666667
670.76700000 274.66666667
671.02800000 263.33333333
671.28900000 270.33333333
671.55000000 264.00000000
671.81100000 261.33333333
672.07200000 251.33333333
672.33400000 259.33333333
672.59500000 264.66666667
672.85600000 238.33333333
673.11700000 250.00000000
673.37800000 247.00000000
673.63900000 241.00000000
673.90000000 234.00000000
674.16100000 224.00000000
674.42300000 235.66666667
674.68400000 224.66666667
674.94500000 228.66666667
675.20600000 213.33333333
675.46700000 203.66666667
675.72800000 210.00000000
675.98900000 218.33333333
676.25000000 214.00000000
676.51100000 182.00000000
676.77200000 189.33333333
677.03300000 193.66666667
677.29500000 173.66666667
677.55600000 196.00000000
677.81700000 183.66666667
678.07800000 175.00000000
678.33900000 172.33333333
678.60000000 152.33333333
678.86100000 168.66666667
679.12200000 175.33333333
679.38300000 172.00000000
679.64400000 158.33333333
679.90500000 185.33333333
680.16600000 151.00000000
680.42700000 159.66666667
680.68800000 153.66666667
680.94900000 143.00000000
681.21100000 153.66666667
681.47200000 142.00000000
681.73300000 143.00000000
681.99400000 141.66666667
682.25500000 130.00000000
682.51600000 133.66666667
682.77700000 133.00000000
683.03800000 142.66666667
683.29900000 130.33333333
683.56000000 134.33333333
683.82100000 125.00000000
684.08200000 128.33333333
684.34300000 102.33333333
684.60400000 112.66666667
684.86500000 106.33333333
685.12600000 118.66666667
685.38700000 114.00000000
685.64800000  78.66666667
685.90900000  94.66666667
686.17000000 109.33333333
686.43100000  95.66666667
686.69200000 105.66666667
686.95300000  97.00000000
687.21400000  93.66666667
687.47500000  99.33333333
687.73600000  94.00000000
687.99700000  91.33333333
688.25800000  91.00000000
688.51900000  96.66666667
688.78000000  90.66666667
689.04100000  84.33333333
689.30200000  80.66666667
689.56300000  77.66666667
689.82400000  78.00000000
690.08500000  78.33333333
690.34600000  73.00000000
690.60700000  69.66666667
690.86800000  72.66666667
691.12900000  56.33333333
691.39000000  67.66666667
691.65100000  70.00000000
691.91200000  69.66666667
692.17300000  55.66666667
692.43400000  59.00000000
692.69500000  63.33333333
692.95600000  56.66666667
693.21700000  59.00000000
693.47800000  64.33333333
693.73800000  56.33333333
693.99900000  60.66666667
694.26000000  49.00000000
694.52100000  54.00000000
694.78200000  53.66666667
695.04300000  50.00000000
695.30400000  54.33333333
695.56500000  54.33333333
695.82600000  39.66666667
696.08700000  42.66666667
696.34800000  47.33333333
696.60900000  41.66666667
696.87000000  47.00000000
697.13100000  50.66666667
697.39200000  52.00000000
697.65200000  41.33333333
697.91300000  34.66666667
698.17400000  38.66666667
698.43500000  41.00000000
698.69600000  47.00000000
698.95700000  33.00000000
699.21800000  44.33333333
699.47900000  35.00000000
699.74000000  45.00000000
700.00100000  34.00000000
700.26200000  32.66666667
